"hitness","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","time_signature","sentiment","duration_min","log_tempo","log_popularity"
2110,0.578,0.43,"5",-6.134,"0",0.0305,0.33,0,0.0854,0.288,4,-0.9175,4.92503333333333,4.36933392192655,10.6083841871304
820,0.791,0.634,"1",-7.684,"0",0.0639,0.00243,5.43e-05,0.0812,0.323,4,0.7408,4.31786666666667,5.03018298693862,9.2176386744573
3140,0.585,0.564,"0",-7.063,"0",0.0515,0.0671,0,0.135,0.137,4,-0.9937,4.03755,4.7274143670325,10.6373507219979
160,0.633,0.889,"5",-5.87,"1",0.0715,0.00463,0.000458,0.0658,0.584,4,0.9986,3.84111666666667,4.80366032394363,10.4596832127826
340,0.443,0.831,"11",-5.606,"1",0.0615,0.414,0,0.204,0.586,4,0.9995,2.89933333333333,5.20431433205692,8.37054761107475
180,0.776,0.715,"1",-5.553,"1",0.11,0.257,0,0.12,0.772,4,-0.7946,2.97453333333333,4.63472898822964,8.32901451513788
220,0.612,0.865,"1",-4.277,"1",0.0424,0.0639,0,0.0801,0.643,4,0.9956,3.104,4.8037915101955,5.62762111369064
200,0.419,0.743,"0",-6.786,"1",0.395,0.403,0,0.0889,0.845,4,-0.5439,3.60198333333333,4.30913330915356,8.34021732094704
60,0.674,0.752,"11",-4.073,"1",0.333,0.552,0,0.787,0.236,4,-0.9825,2.17155,4.9772577430393,10.304219253505
220,0.893,0.646,"11",-5.073,"0",0.1,0.112,0,0.104,0.468,4,0.4951,2.94758333333333,4.89012353886861,9.37220408686774
20,0.528,0.435,"2",-8.363,"1",0.129,0.0295,0,0.243,0.0781,3,0.9994,3.73088333333333,4.63185106456942,9.84488692273193
1020,0.595,0.389,"2",-9.245,"1",0.0349,0.418,1.39e-06,0.116,0.4,4,0.9959,3.79045,5.11230099231511,9.79844643031123
300,0.534,0.666,"9",-9.471,"1",0.0335,0.0143,0.0615,0.113,0.59,4,-0.9935,4.06911666666667,4.47050672424363,10.1406260494909
40,0.557,0.586,"10",-4.57,"1",0.0382,0.0528,7.33e-06,0.339,0.0681,4,0.8655,3.02621666666667,4.56529565914521,10.304219253505
300,0.636,0.815,"5",-5.098,"0",0.0581,0.0185,0,0.163,0.636,4,0.9237,3.65071666666667,4.81269641936722,5.73657229747919
40,0.592,0.403,"0",-8.768,"0",0.414,0.62,0,0.54,0.391,4,0.9984,5.34466666666667,4.65556858007178,10.304219253505
80,0.57,0.865,"8",-4.518,"1",0.0472,0.00205,0,0.404,0.691,4,0.9921,2.97666666666667,4.70057127075134,10.0603060990117
2400,0.891,0.628,"2",-7.863,"1",0.0551,0.00258,0.00019,0.0504,0.552,4,0,4.45111666666667,4.90502289486657,11.299515636893
660,0.376,0.595,"3",-5.936,"1",0.0496,0.303,0,0.095,0.265,4,0.9877,4.84833333333333,4.97231710687722,10.6083841871304
400,0.959,0.598,"8",-5.534,"1",0.0713,0.0358,0,0.358,0.408,4,0.9928,3.55,4.84440753459906,8.26410576372896
20,0.527,0.415,"5",-7.184,"1",0.131,0.329,0,0.195,0.12,4,0.9864,3.93533333333333,4.83116566668292,10.304219253505
180,0.392,0.37,"9",-10.888,"1",0.0298,0.205,0.0096,0.0821,0.512,4,0.9971,4.88821666666667,3.88604857165591,9.89090877032927
20,0.441,0.744,"6",-6.248,"0",0.476,0.262,0.000382,0.138,0.124,4,0.9892,4.19288333333333,4.39932613175194,10.304219253505
400,0.617,0.847,"8",-5.447,"0",0.0777,0.0369,2.84e-06,0.123,0.363,4,0.9926,3.19333333333333,4.83582942364396,9.8996175738191
280,0.54,0.766,"1",-4.478,"1",0.05,0.606,0,0.0903,0.435,4,0.9928,3.49866666666667,4.94163527972665,9.69840900861956
20,0.811,0.566,"8",-6.033,"0",0.517,0.563,0,0.104,0.169,4,0.9658,2.454,4.60740768092828,10.304219253505
2510,0.618,0.717,"7",-5.738,"1",0.318,0.00256,0,0.625,0.603,4,0.9389,3.27821666666667,5.24728719543526,9.3089481390613
2260,0.845,0.567,"5",-8.118,"0",0.0956,0.59,0.00142,0.0811,0.793,4,0.9958,3.428,4.82847372450367,9.64909517794899
840,0.546,0.529,"11",-10.511,"0",0.0583,0.0862,6.5e-06,0.124,0.247,4,0.9952,3.96311666666667,4.67591751750957,8.11327688329792
1760,0.63,0.53,"0",-7.259,"1",0.0434,0.4,0,0.177,0.417,3,0.9969,3.75088333333333,4.68248301709072,9.44274094455307
1040,0.675,0.562,"7",-7.678,"1",0.0352,0.233,0,0.0816,0.309,4,0.2073,4.27555,4.86828801261014,9.39495097357361
60,0.565,0.832,"10",-5.732,"0",0.114,0.0247,0,0.26,0.233,4,-0.9911,3.20221666666667,4.72585567212364,8.19799751846025
480,0.506,0.897,"9",-4.632,"1",0.26,0.146,0.000451,0.0868,0.525,4,0.5129,3.65,5.23660152456738,8.66146668057266
600,0.687,0.761,"9",-4.582,"0",0.0876,0.102,0,0.147,0.743,4,0.5751,3.73088333333333,4.73566321746467,9.97598261751125
20,0.926,0.517,"9",-6.794,"1",0.184,0.00218,0,0.091,0.284,4,-0.9987,3.29578333333333,4.88333208505571,8.47505088121827
420,0.501,0.966,"8",-1.177,"1",0.112,0.0796,0,0.0903,0.497,4,0.193,3.17955,5.08686149740395,10.3862300097745
20,0.769,0.632,"10",-4.228,"0",0.0537,0.0325,0,0.116,0.294,4,0.9888,2.93978333333333,4.88228663833509,8.47505088121827
200,0.66,0.804,"1",-6.133,"0",0.0485,0.0402,0,0.129,0.359,4,-0.9012,3.77621666666667,4.69134788222914,8.26113897664477
100,0.828,0.384,"0",-5.818,"0",0.0959,0.538,0.000552,0.0735,0.814,4,0.9858,2.98,4.86757291125442,7.4964674414052
20,0.813,0.456,"1",-7.667,"0",0.0685,0.169,2.85e-06,0.105,0.587,4,0.9957,2.98821666666667,4.68952052555607,9.84488692273193
760,0.885,0.8,"11",-4.714,"0",0.0846,0.23,1.99e-06,0.0734,0.464,4,0.9973,3.20626666666667,4.55406634733688,7.58899855503926
1730,0.376,0.822,"0",-3.974,"1",0.104,0.0783,0,0.0841,0.327,4,0.9916,3.32421666666667,4.79159165995704,8.95751051029161
1610,0.672,0.593,"11",-4.01,"0",0.0304,0.0223,0,0.214,0.438,4,0.9955,3.818,4.5851715394814,9.0899508172986
1560,0.612,0.921,"7",-2.882,"1",0.085,0.0183,0,0.0576,0.446,4,0.988,3.36955,4.94155670464991,8.64229750911066
940,0.505,0.68,"7",-4.993,"1",0.0714,0.0796,0,0.0465,0.539,3,-0.0129,3.92755,5.1240949232107,10.6373507219979
520,0.638,0.924,"7",-3.887,"1",0.036,0.00205,0.000175,0.149,0.53,4,0.9941,4.39645,4.71845422744143,8.92448995435337
320,0.488,0.833,"11",-6.571,"1",0.0437,0.0352,0.0172,0.34,0.751,4,0.9931,3.94645,5.15908978137863,6.18053411808844
60,0.469,0.773,"0",-4.741,"1",0.196,0.104,0,0.0753,0.308,4,0.947,3.54845,5.31862476838489,9.07096335550754
300,0.681,0.608,"1",-6.093,"1",0.207,0.0477,0,0.225,0.262,4,-0.9933,3.346,4.58429378240044,9.8088654692724
2640,0.705,0.769,"9",-5.526,"0",0.0425,0.113,0,0.105,0.583,4,0,3.55866666666667,4.68165889336997,10.6373507219979
260,0.646,0.882,"4",-3.77,"0",0.0371,0.097,0,0.311,0.544,4,0.9599,2.98933333333333,4.62494340108703,6.68959926917897
240,0.618,0.764,"8",-7.086,"1",0.0299,0.379,0.000211,0.108,0.447,4,0.9803,3.47266666666667,4.46604604017746,9.41697506557464
20,0.667,0.508,"5",-10.337,"1",0.451,0.341,0,0.644,0.093,3,-0.8902,4.31378333333333,4.49352328568756,10.6630620942517
20,0.79,0.47,"1",-8.594,"1",0.223,0.49,0,0.0884,0.53,4,0.9229,2.44111666666667,4.84412409234852,10.6630620942517
220,0.899,0.504,"8",-6.758,"0",0.5,0.827,0,0.052,0.538,4,-0.9989,3.46355,4.86668793841919,8.57243866564222
240,0.75,0.683,"9",-4.829,"0",0.12,0.0462,1.32e-06,0.297,0.539,4,0.9983,3.34153333333333,4.7101246192056,7.97848236416071
20,0.512,0.599,"7",-7.29,"0",0.0831,0.00278,0,0.0803,0.146,5,0.9818,3.57866666666667,4.69450802134029,8.57243866564222
1080,0.713,0.526,"1",-5.046,"1",0.032,0.00767,0.000148,0.124,0.131,4,0.708,4.37821666666667,4.87557892976942,9.55437324056585
2480,0.723,0.809,"7",-3.081,"0",0.0625,0.00346,0.00123,0.565,0.274,4,-0.9338,2.94268333333333,4.5850389046911,8.53109609658523
20,0.611,0.319,"5",-10.743,"1",0.0357,0.815,0.0151,0.108,0.176,4,0.3226,3.77755,4.82767353241488,8.19799751846025
20,0.768,0.881,"9",-4.392,"0",0.114,0.0192,3.44e-06,0.298,0.503,4,-0.1201,3.35396666666667,4.60497016598542,8.86517041965177
700,0.647,0.823,"2",-5.231,"1",0.0762,0.0598,0,0.119,0.396,4,0.9995,3.83888333333333,4.60449996143779,9.94441354164876
380,0.858,0.697,"2",-5.361,"1",0.23,0.114,0,0.224,0.364,4,0.9788,4.84726666666667,4.58510012293416,9.3089481390613
20,0.401,0.539,"0",-4.719,"1",0.035,0.565,0,0.0933,0.15,4,-0.9032,4.30155,4.73505744682251,9.27008617637314
100,0.871,0.701,"5",-5.594,"0",0.0458,0.257,7.52e-06,0.0589,0.716,4,0.9058,3.30733333333333,4.84399021668731,6.27287700654617
120,0.655,0.699,"11",-4.421,"1",0.0493,0.0352,0,0.064,0.802,4,0.9912,3.12378333333333,4.46250001882376,9.94441354164876
1530,0.583,0.67,"8",-7.289,"1",0.0646,0.0374,1e-04,0.126,0.498,4,0.996,3.67388333333333,4.94207804199911,10.3345749222779
340,0.633,0.714,"4",-5.788,"1",0.068,0.209,0,0.104,0.682,4,0.9971,3.066,4.47735954149267,8.83502854956343
240,0.553,0.841,"7",-6.937,"1",0.0396,0.000743,1.19e-05,0.341,0.338,4,0.9995,3.93,4.52187552979028,10.3345749222779
220,0.606,0.656,"2",-6.85,"0",0.0361,0.0187,0.00654,0.44,0.454,4,0.9957,3.5101,4.83663105234234,9.46867087071311
20,0.841,0.611,"10",-3.943,"1",0.175,0.0568,0,0.47,0.391,4,-0.9995,3.62043333333333,4.92033122942816,9.48726478777501
360,0.586,0.927,"2",-3.014,"1",0.0547,0.0164,7.24e-06,0.153,0.549,4,0.9994,3.48106666666667,4.71829349306357,6.47850964220857
640,0.579,0.776,"8",-5.365,"1",0.173,0.0749,0,0.239,0.434,4,0.9856,3.83133333333333,4.91297836282346,9.83374886728493
1080,0.702,0.705,"0",-6.666,"1",0.0543,0.258,5.93e-06,0.0879,0.743,4,0.9675,3.55741666666667,5.04285075845861,8.74708724010062
680,0.594,0.749,"3",-6.251,"1",0.0677,0.00188,0.000139,0.0869,0.344,4,-0.9972,3.4291,4.86802663700422,9.01775633561572
400,0.557,0.886,"6",-5.356,"1",0.0302,0.0377,0.108,0.163,0.545,4,0.9667,5.59133333333333,4.57459757001103,7.71087731275065
20,0.591,0.28,"4",-5.494,"1",0.0283,0.889,0,0.124,0.348,4,0.9821,4.53,4.95523533327117,10.7173689652406
200,0.797,0.896,"5",-3.678,"1",0.0512,0.0349,0,0.635,0.685,4,0.9999,3.15163333333333,4.78780002859043,7.62364194651157
120,0.599,0.869,"0",-3.697,"1",0.0789,0.0525,0.00719,0.103,0.593,4,-0.8735,3.22221666666667,4.68269588249118,7.4584744664098
280,0.484,0.938,"2",-3.123,"1",0.112,0.0706,0,0.236,0.444,4,0.9994,3.44178333333333,5.10624239951078,9.70840491843956
300,0.883,0.85,"10",-4.053,"0",0.361,0.308,0,0.368,0.711,4,0.9763,2.43333333333333,5.01155487115564,6.14096155825389
220,0.868,0.679,"6",-6.941,"1",0.0397,0.0799,1.22e-06,0.0504,0.75,4,-0.9993,3.51638333333333,4.57483468219197,5.2040066870768
20,0.692,0.733,"2",-6.012,"1",0.0313,0.432,2.32e-06,0.351,0.417,4,0.9998,3.546,4.70038036079208,10.0947275548373
40,0.855,0.522,"3",-5.54,"1",0.226,0.196,0,0.1,0.355,4,-0.9953,3.9755,4.94104938965716,9.77180207421064
20,0.65,0.745,"1",-3.795,"0",0.0333,0.0232,0,0.0754,0.167,4,0.9971,3.57491666666667,4.47770038474216,2.89037175789616
300,0.932,0.819,"8",-3.484,"0",0.203,0.0181,6.81e-06,0.0577,0.556,4,0.9945,3.21288333333333,4.78699995520769,7.7099063301147
20,0.509,0.891,"2",-4.89,"1",0.0757,0.0138,0,0.063,0.631,4,-0.9615,3.18688333333333,4.85287365816269,4.4188406077966
580,0.69,0.521,"10",-8.492,"0",0.339,0.324,0,0.0534,0.494,4,-0.9994,4.87998333333333,4.60545014679541,10.1526730495836
680,0.748,0.733,"11",-4.421,"0",0.072,0.0062,0,0.329,0.291,4,0.9895,5.204,4.5328037733619,9.3089481390613
400,0.776,0.675,"8",-6.224,"0",0.266,0.00196,0,0.227,0.27,4,-0.893,3.62845,4.88268070311838,11.299515636893
40,0.387,0.861,"4",-5.529,"1",0.0413,0.0389,0.00047,0.1,0.482,4,0.9109,3.75688333333333,5.18144641481662,6.5446310113635
360,0.816,0.535,"9",-8.302,"1",0.338,0.147,4.53e-06,0.176,0.435,4,-0.9989,4.02111666666667,4.38217662342501,9.39569897892763
20,0.744,0.633,"2",-7.732,"1",0.113,0.0333,0,0.144,0.549,4,0.9629,3.55888333333333,4.78758340524758,9.41396125680153
60,0.508,0.762,"6",-4.217,"0",0.0489,0.254,0.000122,0.108,0.444,4,0.9843,4.392,4.6048001175212,9.47897340811076
280,0.755,0.701,"1",-3.586,"1",0.0455,0.085,0,0.452,0.384,4,-0.6188,3.61088333333333,4.40077478463557,9.39569897892763
320,0.625,0.569,"0",-5.954,"1",0.0271,0.26,0,0.127,0.361,4,0.9874,3.35021666666667,5.01054862367382,6.98610424539311
100,0.385,0.808,"7",-6.67,"1",0.045,0.0629,0,0.33,0.546,4,-0.996,5.32066666666667,4.86151637813002,9.30964257305004
560,0.671,0.876,"6",-6.034,"1",0.239,0.266,0,0.444,0.8,4,0.9995,3.52266666666667,4.60533017318946,9.79436998800059
320,0.454,0.91,"9",-5.544,"1",0.21,0.0342,0,0.895,0.539,4,0.9918,3.72711666666667,5.15943453763937,9.51250210631774
80,0.562,0.904,"1",-4.947,"1",0.0807,0.00302,0,0.0433,0.651,4,-0.9845,2.64445,4.54839875608373,9.84576574472548
1440,0.509,0.671,"1",-5.709,"1",0.0678,0.304,0,0.0452,0.55,5,0.9956,3.79133333333333,4.77417851371992,6.90825515402379
340,0.361,0.608,"9",-6.757,"0",0.098,0.05,7.96e-05,0.183,0.0789,4,0.9822,3.33245,5.25651572566427,9.64909517794899
340,0.339,0.707,"0",-5.121,"0",0.0428,0.0113,0,0.337,0.359,4,0.9803,3.06346666666667,5.15901506852023,9.72111099422962
20,0.462,0.538,"0",-5.527,"1",0.059,0.0137,0,0.429,0.405,4,0.8628,3.39178333333333,4.93631396585041,10.0603060990117
320,0.669,0.747,"6",-7.108,"1",0.0428,0.141,0,0.185,0.483,4,0.9898,4.04066666666667,4.80836405919468,10.7167206705929
380,0.916,0.301,"2",-7.657,"1",0.237,0.117,0,0.089,0.351,4,0.9324,3.17658333333333,4.61033681593945,11.299515636893
380,0.689,0.564,"2",-6.226,"1",0.136,0.187,0,0.0721,0.123,4,0.9836,3.54911666666667,5.22048014167502,9.56331849107062
300,0.749,0.815,"5",-6.381,"0",0.083,0.228,0.00117,0.0838,0.866,4,0.6808,2.85155,4.62710778750599,7.52059582815486
3310,0.746,0.873,"7",-3.803,"1",0.128,0.0244,0,0.354,0.817,4,0.9575,3.70155,4.99771890216303,9.3089481390613
40,0.66,0.695,"9",-6.896,"0",0.029,0.0466,0.145,0.0854,0.506,4,0.8933,6.37311666666667,4.8673190426416,8.96110948589866
20,0.31,0.403,"0",-13.664,"1",0.0326,0.0726,9.27e-05,0.139,0.466,4,0.6655,5.30045,4.90141548910036,8.96110948589866
20,0.671,0.712,"2",-7.815,"1",0.0476,0.429,0,0.103,0.462,4,0.9985,4.14066666666667,4.73448645745815,9.2711532113727
20,0.366,0.552,"6",-8.35,"1",0.0317,0.206,0.0595,0.178,0.114,4,-0.5811,9.96555,4.58476337621043,8.96110948589866
180,0.623,0.654,"8",-5.408,"1",0.0674,0.0183,1.7e-06,0.398,0.193,4,0.9944,3.79466666666667,4.56452525912377,7.23579924012172
360,0.667,0.886,"4",-5.12,"1",0.0387,0.0265,0,0.0759,0.948,4,0.9752,3.04911666666667,4.98412703421546,10.1527178661135
280,0.746,0.764,"0",-5.066,"0",0.0423,0.00116,8.19e-06,0.0867,0.518,4,-0.9879,2.89821666666667,4.92710874711796,9.3089481390613
360,0.893,0.635,"2",-9,"1",0.0514,0.0201,3.01e-06,0.146,0.304,4,0.9845,4.7539,4.85187400171131,9.86673279641005
760,0.813,0.453,"1",-6.941,"1",0.338,0.0933,0,0.14,0.191,4,-0.9997,3.46711666666667,5.0875778165424,11.299515636893
260,0.675,0.791,"8",-5.64,"1",0.0383,0.29,0,0.485,0.943,4,0.9994,3.89955,4.95029771441262,9.06981313683921
380,0.453,0.839,"11",-3.702,"1",0.0511,0.0513,0,0.348,0.55,4,0.9528,3.30555,5.07617331556691,9.69109846411978
520,0.728,0.253,"0",-8.427,"1",0.0304,0.887,1.11e-05,0.133,0.457,4,0.9996,3.85555,4.94821364192086,7.82444593087762
140,0.481,0.285,"0",-10.848,"1",0.0424,0.9,0,0.123,0.316,4,0.9925,3.50288333333333,4.86769597587119,9.64909517794899
340,0.686,0.342,"5",-8.555,"0",0.0447,0.0212,0,0.111,0.429,4,-0.9979,3.74845,4.65391272997608,9.24360588809079
40,0.729,0.672,"7",-6.749,"1",0.282,0.0265,0,0.244,0.595,4,-0.9796,2.85555,5.07456738138999,10.0947275548373
160,0.525,0.809,"1",-6.185,"0",0.0619,0.0819,1.22e-06,0.0971,0.21,4,0.9992,4.08178333333333,4.84476172447214,9.72111099422962
40,0.731,0.818,"1",-4.564,"0",0.0638,0.0517,0,0.0743,0.812,4,0.3294,3.57666666666667,4.79573269268362,9.07096335550754
120,0.635,0.721,"10",-4.811,"0",0.049,0.0324,0,0.222,0.499,4,0.9801,3.33755,4.99764461272459,9.3089481390613
20,0.155,0.324,"2",-10.15,"1",0.0393,0.836,0.0637,0.0785,0.0776,3,0,3.30155,5.17728468149592,7.28344822875663
20,0.632,0.516,"6",-8.088,"1",0.035,0.0195,0,0.139,0.328,4,0.9992,4.34088333333333,4.89567327562657,9.07096335550754
40,0.522,0.41,"6",-4.998,"0",0.026,0.787,0,0.124,0.459,4,0.9552,3.32933333333333,4.63571878947686,7.60911861431342
1610,0.607,0.673,"5",-6.484,"0",0.0611,0.181,0,0.069,0.215,4,0.9982,3.688,4.48809689840095,9.0899508172986
2170,0.782,0.685,"4",-6.237,"1",0.0309,0.166,1.18e-05,0.16,0.603,4,0.9968,3.00943333333333,4.77082020849407,7.8060856854793
850,0.73,0.703,"0",-5.672,"0",0.0369,0.109,0,0.0657,0.595,4,0.968,3.202,4.92807219066987,9.94441354164876
20,0.728,0.253,"0",-8.427,"1",0.0304,0.887,1.11e-05,0.133,0.457,4,-0.843,3.85555,4.94821364192086,8.25842246245888
20,0.211,0.498,"6",-5.391,"1",0.028,0.447,7.72e-05,0.159,0.362,4,0.9231,3.174,4.59943376413615,7.60911861431342
620,0.893,0.48,"1",-3.728,"0",0.356,0.00855,0,0.116,0.382,4,0.9802,2.84396666666667,4.46563221852868,11.299515636893
380,0.589,0.704,"4",-4.772,"1",0.0303,0.151,0,0.067,0.437,4,0.9302,3.10421666666667,4.442133475406,8.20460348325827
540,0.631,0.875,"9",-3.589,"1",0.0447,0.382,0,0.0867,0.705,4,-0.9565,4.02688333333333,4.92697103652019,10.3862300097745
20,0.544,0.559,"6",-3.713,"0",0.0297,0.399,0,0.118,0.559,4,0.9896,2.80933333333333,4.76988769683368,7.60911861431342
1140,0.526,0.862,"2",-6.003,"1",0.0905,0.0144,0.0597,0.229,0.528,4,0.9496,3.25333333333333,4.50038728125873,9.03951250889344
80,0.383,0.256,"0",-8.572,"1",0.0332,0.88,2.69e-06,0.169,0.519,4,0.438,2.23911666666667,4.73784621289164,9.64909517794899
60,0.59,0.887,"1",-2.634,"1",0.0353,0.0504,0,0.132,0.679,4,0.9688,3.07311666666667,4.78799994695776,4.89034912822175
20,0.603,0.783,"9",-6.891,"1",0.138,0.00353,0,0.216,0.182,4,0.7709,3.00555,4.46767666878998,9.73174978928182
80,0.644,0.595,"1",-6.877,"1",0.215,0.121,0,0.279,0.554,3,0.8747,4.78088333333333,5.00320106187712,9.64909517794899
20,0.616,0.642,"8",-7.274,"0",0.0935,0.137,0,0.0958,0.686,4,0.4414,5.50845,4.41582401425717,9.24360588809079
20,0.554,0.758,"6",-6.772,"0",0.129,0.00203,0,0.3,0.35,4,0.9953,4.55421666666667,4.9045115242711,9.73174978928182
1140,0.748,0.741,"6",-3.103,"1",0.0531,0.00419,0,0.147,0.537,4,-0.998,3.55088333333333,4.85263164555343,9.3089481390613
480,0.575,0.845,"10",-3.838,"1",0.035,0.0282,0,0.0814,0.376,4,-0.964,3.288,4.85200682614495,8.63043258702275
1320,0.614,0.379,"4",-10.48,"1",0.0476,0.607,0.000464,0.0986,0.201,4,0.9866,4.31645,4.68202937008512,10.7167206705929
560,0.738,0.868,"11",-4.373,"0",0.0731,0.0392,0.00169,0.388,0.336,4,0.9996,3.544,4.80404563459486,8.43928570253971
60,0.648,0.631,"4",-5.662,"0",0.103,0.377,0,0.12,0.142,4,0.9782,5.83221666666667,4.66333531514231,9.64909517794899
20,0.507,0.223,"2",-6.772,"0",0.0361,0.924,0,0.223,0.392,3,0.9986,2.84288333333333,4.87023848356829,1.09861228866811
360,0.523,0.834,"6",-3.561,"1",0.0281,0.254,0,0.393,0.445,4,0.9901,3.12645,4.53249196049011,9.17042942066334
20,0.405,0.3,"2",-6.475,"1",0.0378,0.894,0,0.154,0.24,3,-0.0636,4.09045,5.08978529573399,10.6083841871304
40,0.558,0.296,"10",-9.18,"1",0.0427,0.907,0,0.108,0.463,4,0.9845,3.91311666666667,4.33125951762023,9.64909517794899
460,0.617,0.759,"0",-6.785,"0",0.0677,0.0026,0,0.419,0.324,4,0.999,3.64621666666667,4.811574413298,6.88602078683613
20,0.758,0.482,"6",-11.202,"0",0.168,0.148,6.88e-06,0.135,0.0977,4,0.9985,4.00266666666667,4.717569868477,9.86673279641005
400,0.617,0.632,"8",-5.381,"1",0.0371,0.0675,0,0.108,0.564,4,0.9189,3.46221666666667,5.02380157036135,9.02653771890043
20,0.634,0.885,"11",-4.702,"0",0.304,0.0122,0,0.193,0.327,4,0.9957,3.72221666666667,4.84469089653285,9.64909517794899
20,0.74,0.781,"7",-6.204,"0",0.07,0.0223,0,0.321,0.861,4,-0.9766,3.32045,4.72757364215406,9.64909517794899
20,0.565,0.245,"5",-9.132,"1",0.0262,0.781,0,0.0998,0.307,4,0.9042,3.83866666666667,4.31822117811214,9.94441354164876
20,0.64,0.681,"6",-5.362,"1",0.0334,0.0438,0,0.166,0.676,4,0.9962,2.96621666666667,4.77120991020776,9.94441354164876
20,0.586,0.774,"10",-3.883,"0",0.261,0.255,0,0.137,0.651,4,-0.9911,3.38266666666667,4.36579562156346,9.64909517794899
20,0.687,0.705,"9",-8.453,"0",0.0522,0.0339,0,0.164,0.449,4,0.9942,3.96888333333333,4.70091663424986,9.64909517794899
20,0.586,0.527,"3",-4.905,"1",0.0309,0.227,0,0.0963,0.506,4,0.9761,3.484,4.95469261154369,9.94441354164876
20,0.556,0.902,"4",-5.143,"1",0.0449,9.17e-05,0,0.0888,0.96,4,0.9963,2.91688333333333,4.98301740705958,9.94441354164876
20,0.512,0.494,"7",-8.16,"0",0.206,0.0948,0,0.124,0.492,3,0.9995,3.39355,4.33075965572955,9.64909517794899
20,0.579,0.779,"4",-1.829,"0",0.0512,0.0379,0,0.385,0.587,3,-0.8155,3.55733333333333,5.10075018353852,9.94441354164876
2790,0.578,0.866,"1",-3.804,"1",0.0619,0.00701,0,0.257,0.619,4,-0.3802,3.318,4.85232709486095,8.19836438996762
3300,0.781,0.445,"2",-6.061,"1",0.0295,0.474,0,0.184,0.591,4,0.999,4.69266666666667,4.36942253569086,10.6205172615593
1640,0.564,0.714,"7",-4.987,"1",0.129,0.0549,0,0.155,0.33,4,-0.8514,3.40021666666667,5.17005208359601,8.66146668057266
40,0.261,0.302,"5",-8.19,"0",0.0339,0.769,2.57e-06,0.0863,0.0883,3,0.9762,4.64978333333333,4.39959637878394,10.0327598882403
360,0.458,0.976,"0",-3.791,"1",0.0459,0.00182,0,0.193,0.76,4,0.995,3.64778333333333,5.03699805592606,10.2251506735036
920,0.583,0.61,"5",-5.639,"0",0.0382,0.00425,0.000105,0.14,0.336,4,0.994,3.579,4.73672462572839,9.01775633561572
300,0.765,0.412,"7",-8.932,"0",0.0726,0.72,0,0.126,0.632,4,0.9971,3.52621666666667,4.70035308496528,7.77737360265786
340,0.538,0.775,"7",-5.48,"1",0.0291,0.0053,0,0.0807,0.614,4,0.9756,3.03688333333333,5.04270873134411,9.01262087300213
160,0.51,0.358,"1",-10.847,"1",0.0467,0.125,3.74e-05,0.111,0.171,4,-0.9156,5.24386666666667,4.91291955658998,11.299515636893
20,0.543,0.75,"2",-7.071,"0",0.0282,0.0682,0.0166,0.125,0.758,4,-0.817,3.70688333333333,4.47855198495033,9.89090877032927
120,0.642,0.823,"0",-5.717,"1",0.0289,0.00159,0,0.0776,0.431,4,0.9991,3.78906666666667,4.81199734601734,6.67834211465433
240,0.432,0.656,"5",-4.669,"0",0.428,0.0488,0,0.256,0.66,4,0.9979,2.79488333333333,5.2945402421865,9.05134464048573
1880,0.775,0.68,"0",-5.508,"0",0.0629,0.00906,0,0.109,0.656,4,0.9174,3.46198333333333,4.73641772259776,8.90982069338951
660,0.589,0.658,"11",-5.288,"0",0.203,0.0242,0,0.118,0.251,4,0.9987,3.73288333333333,4.35054886739611,9.24360588809079
140,0.739,0.416,"0",-9.319,"0",0.285,0.0966,1.27e-05,0.1,0.259,4,0.9953,3.48813333333333,4.69288798007307,11.299515636893
140,0.881,0.546,"2",-7.566,"1",0.12,0.00296,4.72e-06,0.226,0.276,4,-0.9987,3.85385,4.94187096791941,11.299515636893
2590,0.748,0.788,"1",-7.055,"1",0.0334,0.0591,0,0.0863,0.884,4,0.9989,3.92488333333333,4.78812487564446,9.67818542316771
620,0.795,0.616,"1",-5.281,"0",0.06,0.417,0,0.349,0.815,4,0.9856,3.17421666666667,4.7006167201321,9.44274094455307
40,0.42,0.867,"9",-5.397,"1",0.0853,0.0115,0,0.0851,0.63,4,0.9421,3.24845,4.3670906460579,9.94441354164876
20,0.525,0.674,"1",-6.053,"1",0.0282,0.0405,0,0.339,0.431,4,0.9886,3.028,4.99706361406616,7.06497268018018
240,0.584,0.79,"2",-6.544,"1",0.0412,0.0444,4.22e-05,0.0734,0.691,4,0.959,3.5825,4.81996700000543,8.2398574110186
140,0.724,0.691,"6",-5.665,"0",0.0324,0.0172,1.68e-05,0.194,0.236,4,0.9776,3.63306666666667,4.83629777984138,9.15833629872939
120,0.598,0.792,"11",-4.043,"0",0.0478,0.121,0,0.158,0.732,3,0.9966,3.43878333333333,4.57963697018982,8.74708724010062
200,0.801,0.521,"4",-9.871,"0",0.28,0.0136,0,0.179,0.412,4,-0.9918,5.57266666666667,4.682362681818,11.299515636893
940,0.726,0.607,"2",-7.68,"1",0.0498,0.0389,0,0.19,0.891,4,0.7142,2.94573333333333,4.40668266122914,6.84623442233389
